PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55927234,22-041298,2022-02-26,22:56:02,Domestic Abuse-In Progress,Yes,DASLT2,NA,1,ARRESTEE,1,Taser,Display,Black,Female,39,04,Willard - Hay,2023/11/13 08:25:54+00,30772
55927235,22-043290,2022-03-01,15:38:38,NA,No,PFARM,NA,3,ARRESTEE,1,Taser,Display,Black,Male,24,0O,NA,2023/11/13 08:28:12+00,30773
55927236,22-049986,2022-03-10,04:59:04,Suspicious Vehicle,No,R&C,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,42,01,Elliot Park,2023/11/13 08:25:54+00,30774
55927237,22-050312,2022-03-10,17:33:16,Miscellaneous,No,FORCE,NA,1,SUSPECT,1,Bodily Force,Joint Lock,Unknown,Male,18,01,Downtown West,2023/11/13 08:25:54+00,30775
55927238,22-051202,2022-03-11,23:40:08,Suspicious Person,No,R&C,NA,1,ARRESTEE,1,Taser,Firing Darts,White,Male,24,02,Holland,2023/11/13 08:25:54+00,30776
55927239,22-053580,2022-03-15,08:33:08,Burglary Dwlng In Progress,Yes,NEGLCT,NA,1,VICT/ARRESTEE,1,Bodily Force,Push Away,Black,Female,31,04,Folwell,2023/11/13 08:25:54+00,30777
55927253,23-292911,2023-11-01,09:25:19,Suspicious Vehicle,No,STOLMV,NA,2,NA,NA,Bodily Force,Knee,not recorded,not recorded,NA,04,Folwell,2023/11/13 08:25:54+00,30791
55927254,23-297444,2023-11-06,02:14:08,Chase on Foot,No,WEAP,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30792
55927285,21-228439,2021-10-04,19:19:49,Slumper,Yes,NARC,No,1,ARRESTEE,1,Bodily Force,Joint Lock,White,Female,24,01,Downtown East,2023/11/13 08:25:54+00,30823
55927286,21-229653,2021-10-06,02:27:55,Stabbing,Yes,DASLT2,Yes,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,52,01,Loring Park,2023/11/13 08:25:54+00,30824
55927287,21-232327,2021-10-09,01:21:26,Slumper,Yes,WT,No,2,ARRESTEE,1,Bodily Force,Push Away,Black,Male,33,01,Elliot Park,2023/11/13 08:25:54+00,30825
55927288,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,6,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,30826
55927289,21-233999,2021-10-10,23:17:34,Burglary Dwlng In Progress,Yes,BURGD,NA,2,ARRESTEE,1,Taser,Display,White,Male,35,03,Hiawatha,2023/11/13 08:25:54+00,30827
55927290,21-234939,2021-10-12,05:12:05,Domestic,Yes,ASLT4,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,38,04,Willard - Hay,2023/11/13 08:25:54+00,30828
55927291,21-236197,2021-10-13,17:38:42,Foot Beat,No,AOA,NA,1,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,NA,03,Ventura Village,2023/11/13 08:25:54+00,30829
55927292,21-238274,2021-10-16,02:28:58,Disturbance,Yes,DISCON,NA,1,ARRESTEE,1,Chemical Irritant,Personal Mace,Native American,Female,61,01,Downtown West,2023/11/13 08:25:54+00,30830
55927293,21-241449,2021-10-19,21:01:55,Burglary Dwlng In Progress,No,BURGB,NA,3,ARRESTEE,1,Taser,Display,White,Male,38,02,Marcy Holmes,2023/11/13 08:25:54+00,30831
55927294,21-244463,2021-10-23,10:34:49,Fight,No,ASLT5,NA,3,SUSPECT,2,Chemical Irritant,Personal Mace,Unknown,Male,17,04,Hawthorne,2023/11/13 08:25:54+00,30832
55927295,21-245500,2021-10-24,18:25:27,Emotionally Disturb Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,23,05,Linden Hills,2023/11/13 08:25:54+00,30833
55927296,21-246851,2021-10-26,14:09:09,Assist Other Agency,Yes,BURGD,NA,6,SUSPECT,2,Taser,Red Dot,Black,Male,NA,04,Cleveland,2023/11/13 08:25:54+00,30834
55927297,21-250708,2021-10-31,01:07:13,Robbery of Person,No,ROBPAG,NA,2,ARRESTEE,2,Bodily Force,Push Away,Black,Male,13,01,Downtown West,2023/11/13 08:25:54+00,30835
55927298,21-251473,2021-10-31,22:02:49,Fight,No,ASLT4,No,3,ARRESTEE,1,Bodily Force,Joint Lock,White,Male,41,01,Downtown East,2023/11/13 08:25:54+00,30836
55927299,21-254738,2021-11-04,20:15:23,Suspicious Person,Yes,DAMPRP,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Female,14,05,Whittier,2023/11/13 08:25:54+00,30837
55927300,21-256742,2021-11-07,00:42:37,Emotionally Disturb Person,Yes,CIC,NA,4,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,44,01,Elliot Park,2023/11/13 08:25:54+00,30838
55927301,21-256816,2021-11-07,01:06:16,Disturbance,No,FORCE,NA,2,INVOLVED,2,Chemical Irritant,Personal Mace,White,Male,NA,02,Nicollet Island - East Bank,2023/11/13 08:25:54+00,30839
55927302,21-258212,2021-11-08,19:39:14,Domestic Abuse-In Progress,Yes,POVIOL,NA,1,ARRESTEE,1,Taser,Display,White,Male,55,05,Whittier,2023/11/13 08:25:54+00,30840
55927303,21-260570,2021-11-11,20:10:48,Fight,Yes,FORCE,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,Black,Male,20,05,King Field,2023/11/13 08:25:54+00,30841
55927304,21-260570,2021-11-11,20:10:48,Fight,Yes,FORCE,NA,6,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,20,05,King Field,2023/11/13 08:25:54+00,30842
55927305,21-265978,2021-11-18,20:20:19,Domestic Abuse-In Progress,Yes,DASTR,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,54,03,Page,2023/11/13 08:25:54+00,30843
55927306,21-270023,2021-11-23,20:09:50,Burglary Dwlng In Progress,Yes,BURGD,NA,3,VICTIM,3,Taser,Red Dot,Black,Male,27,01,Elliot Park,2023/11/13 08:25:54+00,30844
55927307,21-271054,2021-11-25,02:21:41,Disturbance,Yes,ASLT5,NA,1,ARRESTEE,1,Taser,Display,Black,Male,35,05,Windom,2023/11/13 08:25:54+00,30845
55927308,21-271767,2021-11-26,11:54:45,Check the Welfare,Yes,CIC,NA,2,SUBJECT,1,Bodily Force,Body Weight Pin,White,Male,36,04,Hawthorne,2023/11/13 08:25:54+00,30846
55927309,21-272072,2021-11-26,21:16:57,Unwanted Person,No,TRSPAS,NA,2,SUSPECT,1,Bodily Force,Takedown,Black,Male,19,01,Downtown East,2023/11/13 08:25:54+00,30847
55927310,21-275184,2021-11-30,19:57:37,Slumper,Yes,OBSTRU,NA,6,ARRESTEE,1,Bodily Force,Takedown,Native American,Male,22,02,Holland,2023/11/13 08:25:54+00,30848
55927311,21-275948,2021-12-01,18:04:56,Disturbance,No,OBSTRU,NA,3,INVOLVED,2,Bodily Force,Push Away,White,Female,NA,03,Ventura Village,2023/11/13 08:25:54+00,30849
55927312,21-277146,2021-12-03,02:51:59,Fight,Yes,DASLT3,NA,1,ARRESTEE,1,Taser,Firing Darts,Black,Male,30,01,Downtown West,2023/11/13 08:25:54+00,30850
55927313,21-280229,2021-12-07,04:28:37,Emotionally Disturb Person,Yes,DASLT5,NA,6,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Male,39,04,Webber - Camden,2023/11/13 08:25:54+00,30851
55927314,21-282734,2021-12-10,06:09:32,Assist EMS Personnel,No,DASLT5,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,36,04,Near - North,2023/11/13 08:25:54+00,30852
55927315,21-284590,2021-12-12,17:03:24,Unknown Trouble,Yes,CIC,NA,3,PERSON IN CRISIS,1,Taser,Red Dot,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,30853
55927316,21-284914,2021-12-13,01:53:06,Burglary Biz - In Progress,Yes,TRSPAS,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,30854
55927329,22-307050,2022-12-29,15:02:39,Burglary Dwlng In Progress,Yes,NARC,NA,6,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,30867
55927330,22-308050,2022-12-30,17:02:25,Domestic with Weapons,Yes,INFO,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Sumner - Glenwood,2023/11/13 08:25:54+00,30868
55927331,23-005751,2023-01-08,07:45:25,Unknown Trouble,Yes,DOMEN,NA,5,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,30869
55927332,23-007137,2023-01-09,23:42:00,Suspicious Person,No,STOLMV,NA,2,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,30870
55927333,23-011024,2023-01-14,21:21:44,Overdose,Yes,FORCE,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,CARAG,2023/11/13 08:25:54+00,30871
55927334,23-013933,2023-01-18,14:24:08,Suspicious Vehicle,No,MJINMV,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,30872
55927335,23-018532,2023-01-24,03:13:56,Person with a Gun,Yes,PFARM,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,30873
55927336,23-033379,2023-02-10,16:48:45,Personal Injury Accident,No,ASLT4,NA,2,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,01,Downtown East,2023/11/13 08:25:54+00,30874
55927337,23-037648,2023-02-15,17:21:55,Suspicious Vehicle,No,STOLMV,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Cleveland,2023/11/13 08:25:54+00,30875
55927338,23-041650,2023-02-20,09:42:48,Property Damage/Hit & Run,No,BURGTL,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,30876
55927339,23-044274,2023-02-23,14:52:51,Narcotics,Yes,FLEEFT,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,30877
55927340,23-051330,2023-03-03,17:36:52,Unknown Trouble,Yes,DASLT5,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Hiawatha,2023/11/13 08:25:54+00,30878
55927341,23-059376,2023-03-12,08:32:57,Unknown Wireless/Cell Phone,Yes,DASLT5,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,30879
55927342,23-060594,2023-03-13,17:59:32,Suspicious Person,No,SHOPLF,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,02,Nicollet Island - East Bank,2023/11/13 08:25:54+00,30880
55927343,23-060661,2023-03-13,19:16:23,Suspicious Person,No,NARC,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,30881
55927344,23-068101,2023-03-21,22:14:13,Suspicious Vehicle,No,FLEE,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30882
55927345,23-075612,2023-03-29,20:34:43,Person In Crisis,Yes,CIC,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Central,2023/11/13 08:25:54+00,30883
55927346,23-087911,2023-04-11,11:17:20,Suspicious Person,No,FLEEFT,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,McKinley,2023/11/13 08:25:54+00,30884
55927347,23-090404,2023-04-13,16:01:45,Unwanted Person,No,TRSPAS,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30885
55927348,23-092052,2023-04-15,02:21:55,Suspicious Vehicle,No,WEAP,NA,4,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30886
55927349,23-094636,2023-04-18,04:23:26,Bait Vehicle Auto Theft,No,BAITV,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,CARAG,2023/11/13 08:25:54+00,30887
55927350,23-098589,2023-04-22,02:04:38,Disturbance,No,AOA,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30888
55927351,23-099280,2023-04-22,22:53:32,Person with a Gun,No,OBSTRU,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Central,2023/11/13 08:25:54+00,30889
55927352,23-103901,2023-04-27,15:28:00,Person In Crisis,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Audubon Park,2023/11/13 08:25:54+00,30890
55927353,23-112885,2023-05-06,02:14:36,Officer Needs Help,Yes,DASLT2,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Corcoran,2023/11/13 08:25:54+00,30891
55927354,23-117087,2023-05-09,21:22:27,Officer Needs Help,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,St. Anthony West,2023/11/13 08:25:54+00,30892
55927355,23-121761,2023-05-14,01:05:43,Fight,No,DISCON,NA,3,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30893
55927356,23-125253,2023-05-17,13:52:46,Suspicious Person,No,DISCON,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30894
55927357,23-127872,2023-05-20,02:00:00,Fight,No,FORCE,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30895
55927358,23-140879,2023-06-01,11:02:58,Officer Needs Help,No,PFARM,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,30896
55927359,23-143776,2023-06-03,22:59:42,Traffic Law Enforcement,No,DWI,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,30897
55927360,23-144883,2023-06-05,01:40:41,Robbery of Person,Yes,ROBPAG,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,30898
55927361,23-150449,2023-06-10,03:46:54,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,30899
55927362,23-153624,2023-06-13,11:40:03,Officer Needs Help,No,ASLT4,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,30900
55927363,23-158682,2023-06-18,05:07:43,Slumper,Yes,ASLT4,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,30901
55927364,23-162157,2023-06-21,19:22:12,Prowler,Yes,TRSPAS,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Corcoran,2023/11/13 08:25:54+00,30902
55927365,23-165244,2023-06-24,18:44:27,Officer Needs Help,No,DANGW,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30903
55927379,21-288449,2021-12-17,17:27:51,Assist EMS Personnel,No,OBSTRU,NA,6,SUBJECT,1,Bodily Force,Body Weight Pin,Unknown,Female,30,01,Loring Park,2023/11/13 08:25:54+00,30917
55927380,21-288663,2021-12-17,22:24:59,Emotionally Disturb Person,Yes,CIC,NA,3,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Female,25,02,Holland,2023/11/13 08:25:54+00,30918
55927381,21-294303,2021-12-25,23:36:31,Emotionally Disturb Person,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Body Weight Pin,Asian,Unknown,18,03,Central,2023/11/13 08:25:54+00,30919
55927383,22-000170,2022-01-01,01:31:49,Unknown Trouble,No,ASLT4,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,22,01,Downtown West,2023/11/13 08:25:54+00,30921
55927384,22-002446,2022-01-04,11:14:03,Miscellaneous,No,PFARM,No,4,ARRESTEE,2,Bodily Force,Kicks,Black,Male,29,04,Near - North,2023/11/13 08:25:54+00,30922
55927385,22-004567,2022-01-07,11:39:01,Motor Vehicle Chase,No,WEAP,No,3,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,18,03,Central,2023/11/13 08:25:54+00,30923
55927386,22-005070,2022-01-08,00:07:58,Unknown Wireless/Cell Phone,Yes,CIC,No,5,PERSON IN CRISIS,2,Taser,Display,Black,Male,14,04,Hawthorne,2023/11/13 08:25:54+00,30924
55927387,22-007557,2022-01-11,20:31:43,Unknown Trouble,Yes,FORCE,NA,1,SUSPECT,1,Taser,Display,Unknown,Male,39,03,Phillips West,2023/11/13 08:25:54+00,30925
55927388,22-010915,2022-01-16,18:19:03,Attempt Pick-Up,No,WT,NA,2,SUSPECT,1,Taser,Display,Native American,Male,41,03,Seward,2023/11/13 08:25:54+00,30926
55927389,22-011070,2022-01-16,22:07:59,Domestic,Yes,ASLT4,No,2,ARRESTEE,1,Bodily Force,Punch,Black,Male,20,02,Waite Park,2023/11/13 08:25:54+00,30927
55927390,22-011160,2022-01-17,00:52:15,Domestic with Weapons,Yes,DASLT2,NA,11,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,21,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,30928
55927391,22-014638,2022-01-22,03:38:48,Domestic,Yes,DASLT5,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,04,Folwell,2023/11/13 08:25:54+00,30929
55927392,22-017697,2022-01-26,05:11:15,High Risk Warrant Entry,No,PFARM,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,30930
55927393,22-018022,2022-01-26,16:31:50,Unknown Wireless/Cell Phone,Yes,CSCM,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,38,02,Holland,2023/11/13 08:25:54+00,30931
55927394,22-021888,2022-01-31,22:03:59,Assault in Progress,Yes,ASLT4,No,4,ARRESTEE,1,Maximal Restraint Technique,Side Recovery Position,Unknown,Male,19,02,Marcy Holmes,2023/11/13 08:25:54+00,30932
55927395,22-026247,2022-02-06,20:21:14,Person with a Weapon,Yes,domestic,NA,1,PERSON IN CRISIS,1,Taser,Red Dot,Native American,not recorded,NA,05,Windom,2023/11/13 08:25:54+00,30933
55927396,22-030066,2022-02-11,20:26:47,Domestic Abuse-In Progress,Yes,DOMEN,Yes,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,02,St. Anthony West,2023/11/13 08:25:54+00,30934
55927397,22-030980,2022-02-13,01:18:04,Fight,Yes,CIC,NA,3,PERSON IN CRISIS,2,Bodily Force,Body Weight Pin,Black,Male,25,02,Marcy Holmes,2023/11/13 08:25:54+00,30935
55927398,22-036288,2022-02-20,01:05:20,Damage Property-In Progress,Yes,DISCON,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,33,03,Elliot Park,2023/11/13 08:25:54+00,30936
55927399,22-036480,2022-02-20,10:05:32,Unknown Trouble,Yes,DASLT5,NA,7,ARRESTEE,1,Taser,Red Dot,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,30937
55927400,22-038138,2022-02-22,18:18:50,Damage Property-In Progress,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Female,25,01,Elliot Park,2023/11/13 08:25:54+00,30938
55927401,22-038862,2022-02-23,17:14:44,Attempted Suicide,Yes,CIC,NA,2,INVOLVED,1,Taser,Display,Black,Male,14,04,Hawthorne,2023/11/13 08:25:54+00,30939
55927402,22-044514,2022-03-03,02:29:06,Damage Property-In Progress,Yes,DAMPRP,NA,1,SUSPECT,1,Taser,Display,White,Male,30,01,Downtown West,2023/11/13 08:25:54+00,30940
55927403,22-046185,2022-03-05,06:46:07,Domestic Abuse-In Progress,Yes,FORCE,NA,1,INVOLVED,1,Taser,Red Dot,Black,Female,21,01,Loring Park,2023/11/13 08:25:54+00,30941
55927406,21-228439,2021-10-04,19:19:49,Slumper,Yes,NARC,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Female,24,01,Downtown East,2023/11/13 08:25:54+00,30944
55927407,21-228439,2021-10-04,19:19:49,Slumper,Yes,NARC,No,4,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Female,24,01,Downtown East,2023/11/13 08:25:54+00,30945
55927408,21-231564,2021-10-08,09:33:17,Attempt Pick-Up,No,PFARM,No,6,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,04,Folwell,2023/11/13 08:25:54+00,30946
55927409,21-231970,2021-10-08,18:08:02,Suspicious Person,No,DISCON,NA,1,SUSPECT,1,Taser,Display,White,Male,50,01,Downtown West,2023/11/13 08:25:54+00,30947
55927410,21-233270,2021-10-10,01:23:03,Burglary Biz - In Progress,No,WT,NA,1,ARRESTEE,1,Taser,Display,Black,Male,29,02,Marcy Holmes,2023/11/13 08:25:54+00,30948
55927411,21-234591,2021-10-11,18:30:26,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,16,04,Willard - Hay,2023/11/13 08:25:54+00,30949
55927412,21-235569,2021-10-12,21:54:23,Threats,Yes,WT,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,65,02,Logan Park,2023/11/13 08:25:54+00,30950
55927413,21-238230,2021-10-16,01:27:58,Disturbance,No,DISCON,NA,1,SUSPECT,1,Chemical Irritant,Personal Mace,Black,Female,NA,01,Downtown West,2023/11/13 08:25:54+00,30951
55927414,21-238274,2021-10-16,02:28:58,Disturbance,Yes,DISCON,NA,4,SUBJECT,1,Chemical Irritant,Personal Mace,Asian,Female,NA,01,Downtown West,2023/11/13 08:25:54+00,30952
55927415,21-240533,2021-10-18,19:02:09,Unknown Trouble,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Takedown,Black,Male,15,05,Whittier,2023/11/13 08:25:54+00,30953
55927416,22-058549,2022-03-20,20:44:56,Assist a Disabled Person,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,27,03,Powderhorn Park,2023/11/13 08:25:54+00,30954
55927417,22-059600,2022-03-22,06:01:32,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,26,03,Midtown Phillips,2023/11/13 08:25:54+00,30955
55927418,22-060958,2022-03-23,22:41:58,Domestic Abuse-In Progress,Yes,DASLT5,No,5,ARRESTEE,1,Bodily Force,Takedown,White,Female,21,02,Windom Park,2023/11/13 08:25:54+00,30956
55927419,22-062540,2022-03-25,20:21:35,Unwanted Person,No,ASLT4,No,2,ARRESTEE,1,Bodily Force,Takedown,Black,Female,23,05,Whittier,2023/11/13 08:25:54+00,30957
55927420,22-067040,2022-03-31,15:00:28,Suspicious Person,No,NARC,Yes,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,30958
55927421,22-068311,2022-04-02,00:55:33,Disturbance,Yes,ASLT4,Yes,6,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,05,Lyndale,2023/11/13 08:25:54+00,30959
55927422,22-070954,2022-04-05,15:31:17,Suspicious Person,No,TRSPAS,NA,2,ARRESTEE,2,Bodily Force,Joint Lock,Black,Female,NA,01,Downtown West,2023/11/13 08:25:54+00,30960
55927423,22-073471,2022-04-08,22:59:47,Customer Trouble,Yes,TRSPAS,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,34,01,Downtown West,2023/11/13 08:25:54+00,30961
55927424,22-074495,2022-04-10,02:34:30,Suspicious Person,Yes,DISCON,NA,1,SUSPECT,1,Chemical Irritant,Personal Mace,Unknown,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,30962
55927425,22-080938,2022-04-18,17:47:54,Domestic Abuse-In Progress,Yes,NARC,NA,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,03,Ventura Village,2023/11/13 08:25:54+00,30963
55927426,22-091253,2022-04-30,23:31:00,Traffic Law Enforcement,No,WEAP,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,18,01,Downtown West,2023/11/13 08:25:54+00,30964
55927427,22-092586,2022-05-02,16:43:37,Disturbance,Yes,ASLT3,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,34,01,Downtown West,2023/11/13 08:25:54+00,30965
55927428,22-092965,2022-05-03,01:56:45,Domestic with Weapons,Yes,DASLT2,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,25,04,Harrison,2023/11/13 08:25:54+00,30966
55927429,21-244400,2021-10-23,07:57:07,Slumper,Yes,WEAP,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,34,05,Whittier,2023/11/13 08:25:54+00,30967
55927430,21-245055,2021-10-24,01:00:06,Suspicious Person,No,ASLT5,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Unknown,Male,27,05,Lowry Hill East,2023/11/13 08:25:54+00,30968
55927431,21-246273,2021-10-25,18:48:54,Burglary Dwlng In Progress,Yes,BURGD,No,4,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Female,38,01,Loring Park,2023/11/13 08:25:54+00,30969
55927432,21-247035,2021-10-26,17:58:34,Domestic Abuse-In Progress,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Body Weight Pin,Black,Male,27,05,Whittier,2023/11/13 08:25:54+00,30970
55927433,21-247678,2021-10-27,15:24:44,Suspicious Person,Yes,DTHRET,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,28,02,St. Anthony West,2023/11/13 08:25:54+00,30971
55927434,21-250572,2021-10-30,22:56:22,Emotionally Disturb Person,Yes,ASLT4,No,1,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,15,05,Tangletown,2023/11/13 08:25:54+00,30972
55927435,21-251473,2021-10-31,22:02:49,Fight,No,ASLT4,No,2,ARRESTEE,2,Bodily Force,Takedown,Unknown,Female,19,01,Downtown East,2023/11/13 08:25:54+00,30973
55927436,21-253419,2021-11-03,10:06:52,Emotionally Disturb Person,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Asian,Male,45,04,Jordan,2023/11/13 08:25:54+00,30974
55927437,21-254220,2021-11-04,07:23:18,Burglary Dwlng In Progress,Yes,BURGD,No,2,ARRESTEE,1,Bodily Force,Takedown,Native American,Female,35,04,Willard - Hay,2023/11/13 08:25:54+00,30975
55927438,23-009433,2023-01-12,22:01:03,Suspicious Vehicle,No,STOLMV,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30976
